smiles,label,map_id,module_id
C(CO)[C@@H](C(=O)O)N,"[4, 48, 294]",map00300,none
C(CC(=O)C(=O)O)CC(=O)O,"[4, 48, 299]",map00300,M00433
C(C=O)[C@@H](C(=O)O)N,"[4, 48, 302]",map00300,M00016
C(CCN[C@@H](CCC(=O)O)C(=O)O)C[C@@H](C(=O)O)N,"[4, 48, 298]",map00300,M00030
C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)N,"[4, 48, 302]",map00300,M00016
C(C[C@H](C(=O)O)N)C[C@@H](C(=O)O)N,"[4, 48, 302]",map00300,M00016
C(C[C@@H](C(=O)O)N)CC(=O)O,"[4, 48, 298]",map00300,M00030
C(C[C@@](CC(=O)O)(C(=O)O)O)C(=O)O,"[4, 48, 299]",map00300,M00433
C([C@@H](C(=O)O)N)C(=O)OP(=O)(O)O,"[4, 48, 302]",map00300,M00016
C(C[C@@H](C(=O)O)N)CC(=O)C(=O)O,"[4, 48, 300]",map00300,M00526
C1C[C@H](N=C(C1)C(=O)O)C(=O)O,"[4, 48, 302]",map00300,M00016
C(CC(=O)O)/C(=C/C(=O)O)/C(=O)O,"[4, 48, 299]",map00300,M00433
C(CC=O)C[C@@H](C(=O)O)N,"[4, 48, 298]",map00300,M00030
CC(=O)N[C@@H](CCC[C@@H](C(=O)O)N)C(=O)O,"[4, 48, 301]",map00300,M00525
C(C[C@@H](C(=O)O)N)C[C@@H](C(=O)O)NC(=O)CCC(=O)O,"[4, 48, 302]",map00300,M00016
C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)CC(=O)C(=O)O,"[4, 48, 302]",map00300,M00016
C[C@@H](C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)O)N)C(=O)O)C(=O)O)NC(=O)[C@@H](C)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"[4, 48, 294]",map00300,none
C[C@@H](C(=O)N[C@H](CCC(=O)N[C@@H](CCC[C@H](C(=O)O)N)C(=O)N[C@H](C)C(=O)N[C@H](C)C(=O)O)C(=O)O)NC(=O)[C@@H](C)O[C@@H]1[C@H]([C@H](O[C@@H]([C@H]1O)CO)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)NC(=O)C,"[4, 48, 294]",map00300,none
C05535,"[4, 48, 298]",map00300,M00030
CC(=O)N[C@@H](CCCC(=O)C(=O)O)C(=O)O,"[4, 48, 301]",map00300,M00525
C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OC(=O)CCC[C@@H](C(=O)O)N)O)O)N,"[4, 48, 298]",map00300,M00030
C(CC(=O)O)[C@@H]([C@H](C(=O)O)O)C(=O)O,"[4, 48, 299]",map00300,M00433
C[C@@H]1CC=N[C@H]1C(=O)NCCCC[C@@H](C(=O)O)N,"[4, 48, 294]",map00300,none
C19886,"[4, 48, 295]",map00300,M00031
C19887,"[4, 48, 295]",map00300,M00031
C19888,"[4, 48, 295]",map00300,M00031
C19889,"[4, 48, 295]",map00300,M00031
C1[C@@H](CC(=N[C@@H]1C(=O)O)C(=O)O)O,"[4, 48, 302]",map00300,M00016
C[C@H](CCN)[C@H](C(=O)O)N,"[4, 48, 294]",map00300,none
C[C@H](CCN)[C@H](C(=O)NCCCC[C@@H](C(=O)O)N)N,"[4, 48, 294]",map00300,none
C[C@H](CC=O)[C@H](C(=O)NCCCC[C@@H](C(=O)O)N)N,"[4, 48, 294]",map00300,none
C(CC(=O)O)C[C@@](CC(=O)O)(C(=O)O)O,"[4, 48, 296]",map00300,M00608
C(C/C(=C/C(=O)O)/C(=O)O)CC(=O)O,"[4, 48, 296]",map00300,M00608
C(C[C@@H]([C@H](C(=O)O)O)C(=O)O)CC(=O)O,"[4, 48, 296]",map00300,M00608
C(CCC(=O)O)CC(=O)C(=O)O,"[4, 48, 296]",map00300,M00608
C(CC[C@@](CC(=O)O)(C(=O)O)O)CC(=O)O,"[4, 48, 296]",map00300,M00608
C(CCC(=O)O)C/C(=C/C(=O)O)/C(=O)O,"[4, 48, 296]",map00300,M00608
C(CCC(=O)O)C[C@@H]([C@H](C(=O)O)O)C(=O)O,"[4, 48, 296]",map00300,M00608
C(CCC(=O)C(=O)O)CCC(=O)O,"[4, 48, 296]",map00300,M00608
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 49, 307]",map00310,M00957
C(CC(=O)O)C(=O)C(=O)O,"[4, 49, 307]",map00310,M00957
C(C(=O)O)N,"[4, 49, 303]",map00310,none
C(CC(=O)O)C(=O)O,"[4, 49, 307]",map00310,M00957
C(CCN)C[C@@H](C(=O)O)N,"[4, 49, 307]",map00310,M00957
CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCOP(=O)(O)OP(=O)(O)O,"[4, 49, 303]",map00310,none
CCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 49, 303]",map00310,none
CC(=O)CC(=O)O,"[4, 49, 303]",map00310,none
C(CC(=O)C(=O)O)CC(=O)O,"[4, 49, 306]",map00310,M00032
CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 49, 307]",map00310,M00957
C1CCN[C@@H](C1)C(=O)O,"[4, 49, 304]",map00310,M00960
C(CCN)CC(=O)O,"[4, 49, 307]",map00310,M00957
C(CCN[C@@H](CCC(=O)O)C(=O)O)C[C@@H](C(=O)O)N,"[4, 49, 306]",map00310,M00032
C1CC=N[C@@H](C1)C(=O)O,"[4, 49, 304]",map00310,M00960
C[N+](C)(C)CC(CC(=O)O)O,"[4, 49, 303]",map00310,none
C(CC(=O)O)CC(=O)O,"[4, 49, 307]",map00310,M00957
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCC(=O)O)O,"[4, 49, 307]",map00310,M00957
C(CCN)C[C@H](C(=O)O)N,"[4, 49, 304]",map00310,M00960
C/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[4, 49, 307]",map00310,M00957
C(C[C@@H](C(=O)O)N)CC(=O)O,"[4, 49, 306]",map00310,M00032
C(CCN)CC(=O)N,"[4, 49, 307]",map00310,M00957
C(CC(=O)O)[C@H](C(=O)O)O,"[4, 49, 304]",map00310,M00960
C(C[C@@H](CC(=O)O)N)CN,"[4, 49, 303]",map00310,none
C[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,"[4, 49, 307]",map00310,M00957
C[N+](C)(C)CCCC=O,"[4, 49, 303]",map00310,none
C[N+](C)(C)CCCC(=O)O,"[4, 49, 303]",map00310,none
C[C@@H](C[C@@H](CC(=O)O)N)N,"[4, 49, 303]",map00310,none
C01211,"[4, 49, 303]",map00310,none
C[N+](C)(C)CCC[C@@H]([C@@H](C(=O)O)N)O,"[4, 49, 303]",map00310,none
C(CCN)CCN,"[4, 49, 305]",map00310,M00956
C02188,"[4, 49, 303]",map00310,none
CC(=O)NCCCC[C@@H](C(=O)O)N,"[4, 49, 303]",map00310,none
CC(=O)NCCCCC(=O)O,"[4, 49, 303]",map00310,none
C(CC(=O)O)[C@@H](C(=O)O)O,"[4, 49, 307]",map00310,M00957
C(CCN)CC(=O)C(=O)O,"[4, 49, 304]",map00310,M00960
C(CC=O)CC(=O)O,"[4, 49, 307]",map00310,M00957
C(C[C@@H](C(=O)O)N)[C@H](CN)OP(=O)(O)O,"[4, 49, 303]",map00310,none
C[C@@H](CC(=O)CC(=O)O)N,"[4, 49, 303]",map00310,none
C[N+](C)(C)CCCC[C@@H](C(=O)[O-])N,"[4, 49, 303]",map00310,none
C[C@H](C(=O)O)N[C@@H](CCCCN)C(=O)O,"[4, 49, 303]",map00310,none
C(CC=O)C[C@@H](C(=O)O)N,"[4, 49, 306]",map00310,M00032
C1CCN=C(C1)C(=O)O,"[4, 49, 304]",map00310,M00960
C04487,"[4, 49, 303]",map00310,none
C[C@@H](CC[C@H](C(=O)O)N)N,"[4, 49, 303]",map00310,none
C[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)N,"[4, 49, 303]",map00310,none
C05544,"[4, 49, 303]",map00310,none
C05545,"[4, 49, 303]",map00310,none
C05546,"[4, 49, 303]",map00310,none
CC(=O)NCCCCC(=O)C(=O)O,"[4, 49, 303]",map00310,none
CC(=O)CCC(C(=O)O)N,"[4, 49, 303]",map00310,none
C06157,"[4, 49, 306]",map00310,M00032
C(CCN)CC=O,"[4, 49, 305]",map00310,M00956
C1C2=CC=CC=C2C3=C4CC5=CC=CC=C5C4=C6CC7=CC=CC=C7C6=C31,"[4, 49, 306]",map00310,M00032
B1(OC(C(O1)(C)C)(C)C)C2=CC(=C(C=C2)C#N)Cl,"[4, 49, 306]",map00310,M00032
C(C[C@@H](C(=O)O)N)[C@H](CN)O,"[4, 49, 303]",map00310,none
CC1=C(SC(=[N+]1CC2=CN=C(N=C2N)C)C(CCCC(=O)O)O)CCOP(=O)(O)OP(=O)(O)O,"[4, 49, 303]",map00310,none
C(=O)=O,"[4, 50, 312]",map00220,M00978
N,"[4, 50, 313]",map00220,M00029
C(CC(=O)O)[C@@H](C(=O)O)N,"[4, 50, 314]",map00220,M00763
C(CC(=O)O)C(=O)C(=O)O,"[4, 50, 308]",map00220,none
C([C@@H](C(=O)O)N)C(=O)O,"[4, 50, 313]",map00220,M00029
C(C[C@@H](C(=O)O)N)CN=C(N)N,"[4, 50, 313]",map00220,M00029
C(CC(=O)N)[C@@H](C(=O)O)N,"[4, 50, 312]",map00220,M00978
C(C[C@@H](C(=O)O)N)CN,"[4, 50, 314]",map00220,M00763
C(=O)(N)N,"[4, 50, 313]",map00220,M00029
C(=C/C(=O)O)\C(=O)O,"[4, 50, 313]",map00220,M00029
C(=O)(N)OP(=O)(O)O,"[4, 50, 313]",map00220,M00029
C(=O)(O)[O-],"[4, 50, 308]",map00220,none
C(C[C@@H](C(=O)O)N)CNC(=O)N,"[4, 50, 313]",map00220,M00029
CC(=O)N[C@@H](CCCN)C(=O)O,"[4, 50, 311]",map00220,M00028
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,"[4, 50, 311]",map00220,M00028
C(=O)(N)NC(=O)O,"[4, 50, 308]",map00220,none
CC(=O)N[C@@H](CCC=O)C(=O)O,"[4, 50, 311]",map00220,M00028
C(C[C@@H](C(=O)O)N)CN=C(N)N[C@@H](CC(=O)O)C(=O)O,"[4, 50, 313]",map00220,M00029
CC(=O)N[C@@H](CCC(=O)OP(=O)(O)O)C(=O)O,"[4, 50, 311]",map00220,M00028
CC(=O)N[C@@H](CCCNC(=O)N)C(=O)O,"[4, 50, 310]",map00220,M00845
C(CC(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H](C(=O)O)N,"[4, 50, 314]",map00220,M00763
C(CC(=O)N[C@@H](CCC(=O)OP(=O)(O)O)C(=O)O)[C@@H](C(=O)O)N,"[4, 50, 314]",map00220,M00763
C(C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C=O,"[4, 50, 314]",map00220,M00763
C20951,"[4, 50, 314]",map00220,M00763
C00012,"[4, 51, 315]",map00330,none
C[S+](CC[C@@H](C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,"[4, 51, 324]",map00330,M00133
CC(=O)C(=O)O,"[4, 51, 315]",map00330,none
C(CC(=O)O)[C@@H](C(=O)O)N,"[4, 51, 322]",map00330,M00970
C(=O)C(=O)O,"[4, 51, 315]",map00330,none
C(C[C@@H](C(=O)O)N)CN=C(N)N,"[4, 51, 324]",map00330,M00133
C(C[C@@H](C(=O)O)N)CN,"[4, 51, 321]",map00330,M00972
C(=O)(N)N,"[4, 51, 315]",map00330,none
C(CCN)CN,"[4, 51, 324]",map00330,M00133
C1C[C@H](NC1)C(=O)O,"[4, 51, 322]",map00330,M00970
C(CCN=C(N)N)CN,"[4, 51, 324]",map00330,M00133
CNCC(=O)O,"[4, 51, 315]",map00330,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC=C(C=C4)O)O,"[4, 51, 315]",map00330,none
CN(CC(=O)O)C(=N)N,"[4, 51, 319]",map00330,M00047
C(CCNCCCN)CN,"[4, 51, 324]",map00330,M00133
C(CC(=O)O)CN,"[4, 51, 323]",map00330,M00136
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/C4=CC(=C(C=C4)O)OC)O,"[4, 51, 315]",map00330,none
C(CCN)CC(=O)O,"[4, 51, 315]",map00330,none
C(CCNC(=O)N)CN,"[4, 51, 315]",map00330,none
C(C=O)[C@@H](C(=O)O)N,"[4, 51, 315]",map00330,none
[N]=O,"[4, 51, 315]",map00330,none
C(CC=O)CN,"[4, 51, 315]",map00330,none
C(C(=O)O)N=C(N)N,"[4, 51, 319]",map00330,M00047
C(CCNCCCN)CNCCCN,"[4, 51, 315]",map00330,none
C1C[C@@H](NC1)C(=O)O,"[4, 51, 315]",map00330,none
CN1CC(=O)N=C1N,"[4, 51, 319]",map00330,M00047
C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCCN,"[4, 51, 315]",map00330,none
C(CN)CN,"[4, 51, 315]",map00330,none
C(CC(=O)O)CN=C(N)N,"[4, 51, 315]",map00330,none
CN(CC(=O)O)C(=O)N,"[4, 51, 315]",map00330,none
C(CC(=O)C(=O)O)CN,"[4, 51, 315]",map00330,none
C[S+](CCCN)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,"[4, 51, 324]",map00330,M00133
C1[C@H](CN[C@@H]1C(=O)O)O,"[4, 51, 315]",map00330,none
C(C[C@@H](C(=O)O)N)C=O,"[4, 51, 322]",map00330,M00970
CC(=O)N[C@@H](CCC=O)C(=O)O,"[4, 51, 315]",map00330,none
C(C[C@@H](C(=O)O)N[C@H](CCC(=O)O)C(=O)O)CN=C(N)N,"[4, 51, 315]",map00330,none
CN(CC(=O)O)/C(=N/P(=O)(O)O)/N,"[4, 51, 319]",map00330,M00047
CN1CC(=O)NC1=O,"[4, 51, 315]",map00330,none
C(CC=O)CN=C(N)N,"[4, 51, 315]",map00330,none
CC(=O)NCCCCN,"[4, 51, 317]",map00330,M00135
CC(=O)NCCCC(=O)O,"[4, 51, 317]",map00330,M00135
C(CC(=O)N)CN=C(N)N,"[4, 51, 315]",map00330,none
C(C(=O)O)N=C(N)NP(=O)(O)O,"[4, 51, 315]",map00330,none
C(CC(=O)OP(=O)(O)O)[C@@H](C(=O)O)N,"[4, 51, 316]",map00330,M00015
C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)CN=C(N)N,"[4, 51, 318]",map00330,M00879
C(CN)CNCCCN,"[4, 51, 315]",map00330,none
C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)CN,"[4, 51, 318]",map00330,M00879
C1CC(=NC1)C(=O)O,"[4, 51, 315]",map00330,none
C(CC(=O)C(=O)O)CN=C(N)N,"[4, 51, 315]",map00330,none
C1C[C@H](N=C1)C(=O)O,"[4, 51, 322]",map00330,M00970
C[C@H](C(=O)O)N[C@@H](CCCN=C(N)N)C(=O)O,"[4, 51, 315]",map00330,none
C1[C@H](C=N[C@@H]1C(=O)O)O,"[4, 51, 315]",map00330,none
C1CN[C@@H]([C@H]1O)C(=O)O,"[4, 51, 315]",map00330,none
C(CC(=O)O)[C@@H](C(=O)O)NC(=O)CCC(=O)O,"[4, 51, 318]",map00330,M00879
C(C[C@@H](C(=O)O)NC(=O)CCC(=O)O)C=O,"[4, 51, 318]",map00330,M00879
C(C[C@@H](C(=O)O)N)CN=C(N)NO,"[4, 51, 315]",map00330,none
CC(=O)NCCCC=O,"[4, 51, 317]",map00330,M00135
C([C@H](C=O)O)[C@@H](C(=O)O)N,"[4, 51, 315]",map00330,none
C(C[C@@H](C(=O)O)N)CN=C(N)NP(=O)(O)O,"[4, 51, 315]",map00330,none
C([C@H](C(=O)O)O)C(=O)C(=O)O,"[4, 51, 315]",map00330,none
C([C@@H](C(=O)O)N)[C@H](C(=O)O)O,"[4, 51, 315]",map00330,none
COC1=C(C=CC(=C1)/C=C/C(=O)NCCCCN)O,"[4, 51, 315]",map00330,none
C(CCNC(=O)CC[C@@H](C(=O)O)N)CN,"[4, 51, 323]",map00330,M00136
C(CC=O)CNC(=O)CC[C@@H](C(=O)O)N,"[4, 51, 323]",map00330,M00136
C(CC(=O)O)CNC(=O)CC[C@@H](C(=O)O)N,"[4, 51, 323]",map00330,M00136
C(CCNCCC(C(=O)O)N)CN,"[4, 51, 315]",map00330,none
C(CN)CNCCC(C(=O)O)N,"[4, 51, 315]",map00330,none
C1=CC(=CC=C1/C=C/C(=O)NCCCCN)O,"[4, 51, 315]",map00330,none
C1CN[C@@H]([C@@H]1O)C(=O)O,"[4, 51, 315]",map00330,none
C(CCN=C(N)N)CNCCCN,"[4, 51, 315]",map00330,none
C(CCN=C(N)N)CNCC[C@@H](C(=O)O)N,"[4, 51, 315]",map00330,none
C(CC(=O)O)[C@@H](C(=O)O)N,"[4, 52, 326]",map00340,M00045
C(CC(=O)O)C(=O)C(=O)O,"[4, 52, 325]",map00340,none
C([C@@H](C(=O)O)N)C(=O)O,"[4, 52, 325]",map00340,none
C([C@@H]1[C@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)O)O)O)OP(=O)(O)O,"[4, 52, 327]",map00340,M00026
C1=C(NC=N1)C[C@@H](C(=O)O)N,"[4, 52, 327]",map00340,M00026
C1=C(NC=N1)C[C@@H](C(=O)O)NC(=O)CCN,"[4, 52, 325]",map00340,none
C1=C(NC=N1)CCN,"[4, 52, 325]",map00340,none
C(CC(=O)O)[C@@H](C(=O)O)N=CN,"[4, 52, 326]",map00340,M00045
C1=C(NC=N1)/C=C/C(=O)O,"[4, 52, 326]",map00340,M00045
C1=C(NC=N1)C[C@@H](CO)N,"[4, 52, 327]",map00340,M00026
C([C@@H](C(=O)O)NC=O)C(=O)O,"[4, 52, 325]",map00340,none
C(CC(=O)O)[C@@H](C(=O)O)NC=O,"[4, 52, 326]",map00340,M00045
C1=C(NC=N1)C[C@@H](COP(=O)(O)O)N,"[4, 52, 327]",map00340,M00026
CN1C=NC=C1C[C@@H](C(=O)O)N,"[4, 52, 325]",map00340,none
CN1C=NC=C1C[C@@H](C(=O)O)NC(=O)CCN,"[4, 52, 325]",map00340,none
C1=C(NC=N1)CC(=O)COP(=O)(O)O,"[4, 52, 327]",map00340,M00026
C1=C(NC=N1)C[C@@H](C=O)N,"[4, 52, 327]",map00340,M00026
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N=CN(C2=N)[C@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)(O)O)O)O,"[4, 52, 327]",map00340,M00026
C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)N=CN(C2=N)[C@H]4[C@@H]([C@@H]([C@H](O4)COP(=O)(O)O)O)O,"[4, 52, 327]",map00340,M00026
C1=C(NC=N1)CC(=O)O,"[4, 52, 325]",map00340,none
C1=C(NC=N1)CC(=O)C(=O)O,"[4, 52, 325]",map00340,none
C([C@@H](C(=O)O)N=CN)C(=O)O,"[4, 52, 325]",map00340,none
C1=NC(C(=O)N1)CCC(=O)O,"[4, 52, 326]",map00340,M00045
C1=C(N=CN1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)CC(=O)O,"[4, 52, 325]",map00340,none
C1=C(NC=N1)[C@@H]([C@@H](COP(=O)(O)O)O)O,"[4, 52, 327]",map00340,M00026
C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)N)C(=O)N,"[4, 52, 325]",map00340,none
C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)N/C=N/[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)C(=O)N,"[4, 52, 327]",map00340,M00026
C1=NC(=C(N1[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)O)O)O)NC=NCC(=O)[C@@H]([C@@H](COP(=O)(O)O)O)O)C(=O)N,"[4, 52, 327]",map00340,M00026
CN1C=C(N=C1)CCN,"[4, 52, 325]",map00340,none
C1=C(NC=N1)CC=O,"[4, 52, 325]",map00340,none
C1=C(N=CN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)CC(=O)O,"[4, 52, 325]",map00340,none
C1=NC(C(=O)N1)CC(=O)O,"[4, 52, 325]",map00340,none
CC(=O)NCCC1=CN=CN1,"[4, 52, 325]",map00340,none
C(CC(=O)O)C1C(=O)NC(=O)N1,"[4, 52, 325]",map00340,none
C1=C(NC=N1)CC(C(=O)O)O,"[4, 52, 325]",map00340,none
C[N+](C)(C)[C@@H](CC1=CNC(=S)N1)C(=O)O,"[4, 52, 325]",map00340,none
C1=C(NC(=S)N1)/C=C/C(=O)O,"[4, 52, 325]",map00340,none
C(CC(=O)O)C(=O)C(=O)N,"[4, 52, 325]",map00340,none
C[N+](C)(C)[C@@H](CC1=CN=CN1)C(=O)O,"[4, 52, 325]",map00340,none
CN1C=C(N=C1)CC=O,"[4, 52, 325]",map00340,none
CN1C=C(N=C1)CC(=O)O,"[4, 52, 325]",map00340,none
C(CC(=O)O)[C@@H](C(=O)O)NC(=O)N,"[4, 52, 325]",map00340,none
C(CC(=O)O)C(C(=O)N)N,"[4, 52, 325]",map00340,none
C(CC(=O)O)C(C(=O)N)NC=O,"[4, 52, 325]",map00340,none
C1=C(NC=N1)CCC(=O)O,"[4, 52, 325]",map00340,none
C[N+](C)(C)[C@@H](CC1=CN=C(N1)S(=O)C[C@@H](C(=O)O)N)C(=O)O,"[4, 52, 325]",map00340,none
C[N+](C)(C)[C@@H](CC1=CN=C(N1)S(=O)C[C@@H](C(=O)O)NC(=O)CC[C@@H](C(=O)O)N)C(=O)O,"[4, 52, 325]",map00340,none
CC(=O)C(=O)O,"[4, 53, 328]",map00350,none
C(CC(=O)O)C(=O)O,"[4, 53, 328]",map00350,none
C1=CC(=CC=C1C[C@@H](C(=O)O)N)O,"[4, 53, 332]",map00350,M00043
C(=C/C(=O)O)\C(=O)O,"[4, 53, 330]",map00350,M00044
C1=CC=C(C=C1)O,"[4, 53, 328]",map00350,none
CC(=O)CC(=O)O,"[4, 53, 330]",map00350,M00044
C(CC(=O)O)C=O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)O)O,"[4, 53, 329]",map00350,M00042
C1=CC(=CC=C1CCN)O,"[4, 53, 328]",map00350,none
C1=CC(=CC=C1O)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1O)CC(=O)O)O,"[4, 53, 330]",map00350,M00044
C1=CC(=C(C=C1[C@H](CN)O)O)O,"[4, 53, 329]",map00350,M00042
C1=CC(=C(C=C1O)C(=O)O)O,"[4, 53, 328]",map00350,none
C1=CC(=CC=C1CC(=O)O)O,"[4, 53, 328]",map00350,none
CNC[C@@H](C1=CC(=C(C=C1)O)O)O,"[4, 53, 329]",map00350,M00042
C1=CC(=CC=C1/C=C/C(=O)O)O,"[4, 53, 328]",map00350,none
C1=CC(=O)C(=O)C=C1C[C@@H](C(=O)O)N,"[4, 53, 328]",map00350,none
C(C(=O)CC(=O)O)C(=O)/C=C\C(=O)O,"[4, 53, 330]",map00350,M00044
C1=C(C=C(C(=C1I)O)I)C[C@@H](C(=O)O)N,"[4, 53, 332]",map00350,M00043
C(C(=O)CC(=O)O)C(=O)/C=C/C(=O)O,"[4, 53, 330]",map00350,M00044
C1=CC(=C(C=C1CC(=O)O)O)O,"[4, 53, 331]",map00350,M00533
C1=CC(=CC=C1CC(=O)C(=O)O)O,"[4, 53, 330]",map00350,M00044
C(=C\C(=O)O)\C(=O)O,"[4, 53, 328]",map00350,none
C1[C@H](NC2=CC(=O)C(=O)C=C21)C(=O)O,"[4, 53, 328]",map00350,none
C1=C(C=C(C(=C1I)OC2=CC(=C(C(=C2)I)O)I)I)C[C@@H](C(=O)O)N,"[4, 53, 332]",map00350,M00043
C1=CC(=C(C=C1C[C@H](C(=O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,"[4, 53, 328]",map00350,none
C(C(=O)/C=C\C(=O)O)C(=O)C(=O)O,"[4, 53, 328]",map00350,none
CNCCC1=CC=C(C=C1)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1OC2=C(C=C(C=C2I)C[C@@H](C(=O)O)N)I)I)O,"[4, 53, 332]",map00350,M00043
C(C(=O)/C=C/C(=O)O)C(=O)C(=O)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1C[C@@H](C(=O)O)N)I)O,"[4, 53, 332]",map00350,M00043
C(CC(=O)O)/C=C\C(=O)C(=O)O,"[4, 53, 331]",map00350,M00533
C1=CC(=CC=C1CC(=O)O)Cl,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1CCN)O)O,"[4, 53, 329]",map00350,M00042
C1=CC(=CC=C1CC=O)O,"[4, 53, 328]",map00350,none
C1=CC(=CC=C1C[C@H](C(=O)O)O)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1CC=O)O)O,"[4, 53, 328]",map00350,none
C1=CC(=C(C=C1CC(=O)C(=O)O)O)O,"[4, 53, 328]",map00350,none
C(C(/C=C\C(=O)C(=O)O)C(=O)O)C(=O)O,"[4, 53, 331]",map00350,M00533
C1=C2C=C(NC2=CC(=C1O)O)C(=O)O,"[4, 53, 328]",map00350,none
C(/C(=C/C=C(\C(=O)O)/O)/C(=O)O)C(=O)O,"[4, 53, 331]",map00350,M00533
C1=CC(=CC=C1C(CC(=O)O)N)O,"[4, 53, 328]",map00350,none
C(/C(=C/O)/C=C/C(=O)C(=O)O)C(=O)O,"[4, 53, 331]",map00350,M00533
C([C@@H](C(=O)O)N)/C(=C\C(=O)C(=O)O)/C=C/O,"[4, 53, 328]",map00350,none
