smiles,label
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O)O[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,"[9, 139, 613]"
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCN)O)O)O[C@H]2[C@@H]([C@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,"[9, 139, 613]"
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CCNC(=O)CC[C@@H](C(=O)O)N)O)O)O[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CN)O)O)N)N,"[9, 139, 613]"
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1O)O)O)O)N,"[9, 139, 613]"
C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N)O)O)O)COP(=O)(O)O,"[9, 140, 615]"
C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)CO,"[9, 140, 615]"
C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)COP(=O)(O)O,"[9, 140, 615]"
C1[C@@H]([C@H]([C@@H]([C@H]([C@H]1N[C@H]2C=C([C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)CO,"[9, 140, 615]"
C1[C@@H]([C@H]([C@H](C(O1)O)O)O)O,"[0, 3, 27]"
C1[C@@H]2CC(=O)N2C(C1SCCN)C(=O)O,"[9, 135, 605]"
C1[C@@H]2CN(CN2C3=C(N1)N=C(NC3=O)N)C4=CC=C(C=C4)C(=O)NC(CCC(=O)O)C(=O)O,"[0, 11, 87]:[1, 20, 147]:[1, 21, 153]:[4, 44, 273]:[7, 91, 446]:[7, 93, 466]"
C1[C@@H]2N(C1=O)[C@H](/C(=C/C=O)/O2)C(=O)O,"[9, 137, 609]"
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)O,"[9, 137, 609]"
C1[C@@H]2[C@@H](C([C@H]3[C@@H](O2)NC4=C(N3)C(=O)NC(=N4)N)(O)O)OP(=O)(O1)O,"[7, 92, 457]"
C1[C@@H]2[C@@H]3[C@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,"[2, 34, 230]:[2, 37, 239]:[2, 38, 240]:[2, 39, 241]"
C1[C@@H]2[C@H](C(=O)N2C(=C1SCCN)C(=O)O)CO,"[9, 135, 605]"
C1[C@@H]2[C@H](C3=C(O1)C=C(C=C3)O)OC4=C2C=CC(=C4)O,"[9, 123, 572]"
C1[C@@H]2[C@H](C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5,"[9, 123, 572]"
C1[C@@H]2[C@H](C3=C(O1)C=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)OC5=CC6=C(C=C25)OCO6,"[9, 123, 572]"
C1[C@@H]2[C@H](C3=C(O1)C=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)COC(=O)CC(=O)O)O)O)O)OC5=CC6=C(C=C25)OCO6,"[9, 123, 572]"
C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)OP(=O)(O1)O,"[3, 42, 256]"
C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)OP(=O)(O1)O,"[3, 42, 256]"
C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O1)O,"[3, 41, 246]"
C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)OP(=O)(O1)O,"[3, 41, 246]"
C1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)CO)O)O)O)(CO)O,"[9, 121, 570]"
C1[C@@]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)O)O)COC(=O)CC(=O)O)O)O)O)(CO)O,"[9, 121, 570]"
C1[C@@]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)O)(CO)O,"[0, 8, 54]"
C1[C@@]2([C@H](C3=C(O1)C=C(C=C3)O)OC4=C2C=CC(=C4)O)O,"[9, 123, 572]"
C1[C@H](C(=O)C2=C(O1)C=C(C=C2)O)C3=CC4=C(C=C3O)OCO4,"[9, 123, 572]"
C1[C@H](C(=O)C2=C(O1)C=C(C=C2)O)C3=CC=C(C=C3)O,"[9, 124, 576]"
C1[C@H](C(=O)NO1)N,"[9, 146, 633]"
C1[C@H](C(=O)N[C@H](CSSS1)C(=O)N)NC=O,"[1, 23, 179]"
C1[C@H](C([C@@H](CC1(C(=O)O)O)O)O)O,"[4, 56, 342]"
C1[C@H](C=N[C@@H]1C(=O)O)O,"[4, 51, 315]"
C1[C@H](CN[C@@H]1C(=O)O)O,"[4, 51, 315]:[5, 62, 359]"
C1[C@H](CN[C@H]1C(=O)O)O,"[5, 62, 359]"
C1[C@H](COC2=C1C=CC(=C2)O)C3=CC=C(C=C3)O,"[9, 124, 576]"
C1[C@H](NC(=O)NC1=O)C(=O)O,"[3, 42, 262]"
C1[C@H](NC2=CC(=C(C=C21)O)O)C(=O)O,"[4, 53, 328]:[9, 131, 598]"
C1[C@H](NC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O)C(=O)O,"[9, 131, 598]"
C1[C@H](NC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)C(=O)O,"[9, 131, 597]"
C1[C@H](NC2=CC(=O)C(=O)C=C21)C(=O)O,"[4, 53, 328]"
C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC(=C(C=C3)O)O,"[9, 120, 566]"
C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O,"[9, 120, 567]:[9, 123, 573]"
C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C(=C3)O)O)O,"[9, 120, 566]"
C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O,"[9, 120, 566]:[9, 124, 577]"
C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,"[9, 118, 564]:[9, 120, 569]:[9, 123, 573]:[9, 124, 577]"
C1[C@H](OC2=CC(=CC(=C2C1=O)O)O)C3=CC=CC=C3,"[9, 120, 566]"
C1[C@H](OC2=CC(=CC(=C2C1=O)O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)C4=CC=C(C=C4)O,"[9, 120, 566]:[9, 124, 575]"
C1[C@H](OC2=CC(=CC(=C2C1O)O)O)C3=CC(=C(C=C3)O)O,"[9, 120, 566]"
C1[C@H](OC2=CC(=CC(=C2C1O)O)O)C3=CC=C(C=C3)O,"[9, 120, 566]"
C1[C@H]([C@@H](C(=O)C=C1C(=O)O)O)N,"[8, 109, 520]"
C1[C@H]([C@@H](C(=O)C=C1C(=O)O)O)O,"[4, 56, 348]:[8, 116, 560]:[9, 147, 644]"
C1[C@H]([C@@H](C(=O)C[C@]1(C(=O)O)O)O)N,"[8, 109, 520]"
C1[C@H]([C@@H](C(=O)C[C@]1(C(=O)O)O)O)O,"[4, 56, 348]"
C1[C@H]([C@@H](C(O1)(CO)O)O)O,"[0, 3, 28]"
C1[C@H]([C@@H](C([C@@H]([C@H]1N)O)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@@H](C(O1)(CO)O)O)O)O,"[0, 5, 37]"
C1[C@H]([C@@H]([C@@H](C(O1)O)O)O)O,"[0, 3, 27]"
C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O,"[4, 56, 348]:[9, 129, 594]:[9, 147, 644]"
C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O,"[9, 118, 563]:[9, 119, 565]:[9, 120, 566]"
C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)OC(=O)/C=C/C2=CC=C(C=C2)O,"[9, 118, 563]:[9, 119, 565]:[9, 120, 566]"
C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)OP(=O)(O)O)O)O,"[4, 56, 348]"
C1[C@H]([C@@H]([C@H](C(=O)C1=O)O)O)O,"[0, 15, 104]"
C1[C@H]([C@@H]([C@H](C(=O)O1)O)O)O,"[0, 3, 27]"
C1[C@H]([C@@H]([C@H](C(O1)O)O)O)O,"[0, 3, 27]:[0, 8, 54]"
C1[C@H]([C@@H]([C@H]([C@@H](C1=O)O)O)O)O,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)CO)O)O)O)O)O,"[9, 121, 570]"
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C([O+]=C4C=C(C=C(C4=C3)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)C6=CC(=C(C(=C6)O)O)O)CO)O)O)O)O)O,"[9, 122, 571]"
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C([O+]=C4C=C(C=C(C4=C3)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)C6=CC(=C(C=C6)O)O)CO)O)O)O)O)O,"[9, 122, 571]"
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=C([O+]=C4C=C(C=C(C4=C3)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)C6=CC=C(C=C6)O)CO)O)O)O)O)O,"[9, 122, 571]"
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C(=C5)O)O)O)O)O)CO)O)O)O)O)O,"[9, 122, 571]"
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC(=C(C=C5)O)O)O)O)CO)O)O)O)O)O,"[9, 122, 571]"
C1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC4=C(C=C(C=C4[O+]=C3C5=CC=C(C=C5)O)O)O)CO)O)O)O)O)O,"[9, 122, 571]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@@]1(COP(=O)(O)O)O)O)O)O)O,"[9, 140, 616]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2C(=O)[C@H]([C@@H]([C@H](O2)CN)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](CC(=O)[C@H](O2)CN)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](CC(=O)[C@H](O2)CO)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)C=O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CN)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O[C@@H]5[C@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H](C[C@@H]([C@H](O2)CO)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CN)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C=O)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C=O)O)O)O)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C=O)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H](C(=O)[C@H](O3)CO)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C=O)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CN)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)N)O[C@H]3[C@@H]([C@H]([C@H](O3)CO)O)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)COC(=O)N)O)N)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@@H](O4)CN)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C=O)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CN)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O[C@@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)N)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)N)O[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N,"[9, 139, 613]"
C1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O,"[0, 8, 54]"
C1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H](C(O2)N3C=CC(=O)NC3=O)O)O)O)O)O,"[0, 8, 55]:[8, 104, 509]"
C1[C@H]([C@H](C(O1)(CO)O)O)O,"[0, 3, 27]"
C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)O,"[9, 120, 566]"
C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,"[9, 120, 566]"
C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC=C(C=C3)O)O,"[9, 120, 566]"
C1[C@H]([C@H]([C@@H](C(O1)O)O)O)O,"[0, 3, 27]:[0, 6, 44]:[0, 8, 54]"
C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)O,"[9, 118, 562]:[9, 119, 565]:[9, 120, 566]"
C1[C@H]([C@H]([C@@H](C[C@@]1(C(=O)O)O)OC(=O)/C=C/C2=CC=C(C=C2)O)O)O,"[9, 118, 562]:[9, 119, 565]:[9, 120, 566]"
C1[C@H]([C@H]([C@@H]([C@H](O1)OP(=O)(O)O)O)O)O,"[0, 8, 54]"
C1[C@H]([C@H]([C@@H]([C@H](O1)OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C3N=C(NC4=O)N)O)O)O)O)O,"[0, 8, 54]"
C1[C@H]([C@H]([C@H](O[C@@]1(C(=O)O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)[C@@H](CO)O)O)O,"[0, 9, 75]:[6, 78, 401]"
C1[C@H]2CNC[C@H]1C3=CC=CC(=O)N3C2,"[9, 128, 593]"
C1[C@H]2N(C1=O)[C@@H](/C(=C/CN)/O2)C(=O)O,"[9, 137, 610]"
C1[C@H]2N(C1=O)[C@@H]([C@H](O2)CCN)C(=O)O,"[9, 137, 610]"
C1[C@H]2[C@@H](C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5,"[9, 123, 572]"
C1[C@H]2[C@@H]([C@@H](S1(=O)=O)CCCCC(=O)O)NC(=O)N2,"[7, 90, 438]"
C1[C@H]2[C@@H]([C@@H](S1)C(=O)O)NC(=O)N2,"[7, 90, 438]"
C1[C@H]2[C@@H]([C@@H](S1)CCC(=O)O)NC(=O)N2,"[7, 90, 438]"
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)O)NC(=O)N2,"[7, 90, 443]"
C1[C@H]2[C@@H]([C@@H](S1)CCCCC(=O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C(N=CN=C54)N)O)O)NC(=O)N2,"[7, 90, 438]"
C1[C@H]2[C@@H]([C@@H](S1=O)CCCCC(=O)O)NC(=O)N2,"[7, 90, 438]"
C1[C@](C(=O)N1)(CC[C@@H](C(=O)O)N)O,"[9, 136, 607]"
C1[C@]2([C@@H](C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C42)OCO5)O,"[9, 123, 572]"
C=C,"[10, 152, 672]:[4, 45, 285]"
C=C(C(=O)O)N,"[4, 45, 278]"
C=C(C(=O)O)OC1=CC=CC(=C1)C(=O)O,"[7, 96, 487]"
C=C(C(=O)O)OC1=CC=CC(=C1N)C(=O)O,"[8, 110, 522]"
C=C(C(=O)O)OP(=O)(C(=O)O)O,"[5, 59, 354]"
C=C(C(=O)O)OP(=O)(O)O,"[0, 0, 4]:[0, 1, 8]:[0, 10, 83]:[1, 19, 142]:[1, 20, 148]:[1, 21, 167]:[4, 56, 348]:[5, 59, 354]:[9, 129, 594]:[9, 146, 640]:[9, 147, 644]"
C=C(C(=O)O)OP(=O)(O)OC[C@H]([C@H]([C@H](CN1C2=CC(=O)C=CC2=CC3=C1NC(=O)NC3=O)O)O)O,"[1, 21, 153]"
C=C(C(=O)O)OP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=C(NC3=O)N)O)O,"[1, 21, 153]"
C=C(C(=O)O)O[C@@H]1C=C(C=C[C@H]1N)C(=O)O,"[7, 92, 451]"
C=C(C(=O)O)O[C@@H]1C=C(C=C[C@H]1O)C(=O)O,"[4, 56, 348]:[7, 92, 451]:[7, 96, 488]:[8, 110, 522]:[8, 116, 560]:[9, 129, 594]:[9, 143, 625]:[9, 146, 631]:[9, 147, 644]:[9, 148, 651]"
C=C(C(=O)O)O[C@@H]1CC(=C[C@H]([C@H]1O)OP(=O)(O)O)C(=O)O,"[4, 56, 348]"
C=C(C(=O)O)O[C@H]1C=CC=C([C@@H]1N)C(=O)O,"[8, 110, 522]:[9, 143, 625]"
C=C(C(=O)O)O[C@H]1C=CC=C([C@@H]1O)C(=O)O,"[7, 96, 488]:[8, 116, 560]"
C=C(C(=O)O)O[C@H]1C=C[C@@H]([C@H]([C@@H]1O)C(=O)O)C(=O)CCC(=O)O,"[7, 96, 488]"
C=C(C=O)C1=CC=CC=C1,"[10, 168, 705]"
C=C(CC(=O)C(=O)O)C(=O)O,"[0, 14, 102]:[10, 149, 661]"
C=C(CC(=O)O)C(=O)O,"[0, 14, 102]"
C=C(CCC(=O)O)C(=O)O,"[7, 88, 425]"
C=C(C[C@@H](C(=O)O)N)C(=O)N,"[0, 14, 102]"
C=C(C[C@@H](C(=O)O)N)C(=O)O,"[0, 14, 102]"
C=C(C[C@@H](C(=O)O)N)Cl,"[9, 148, 655]"
C=C(Cl)Cl,"[10, 167, 704]"
C=C/C(=C(/C(=O)O)\O)/Cl,"[10, 162, 692]"
C=C/C=C(\C(=O)O)/O,"[10, 149, 664]:[10, 155, 685]:[10, 157, 687]:[10, 158, 688]:[10, 162, 694]:[4, 54, 334]"
C=C1C(=O)NC2=C(C=C(C=C2O1)O)C(=O)O,"[8, 110, 522]"
C=C1C(=O)NC2=C(C=CC=C2O1)C(=O)O,"[8, 110, 522]"
C=C1C2CC(C(N2C1=O)C(=O)O)SCCN,"[9, 135, 605]"
C=C1C=CC(=O)O1,"[10, 153, 673]"
C=CC#N,"[10, 158, 688]"
C=CC(=O)/C=C/C=C(/C(=O)O)\O,"[10, 158, 688]"
C=CC(=O)N,"[10, 158, 688]"
C=CC(=O)O,"[0, 12, 97]:[1, 23, 184]:[10, 158, 688]"
C=CC(=O)S,"[2, 24, 189]"
C=CC1=C(C(=CC=C1)O)O,"[10, 158, 688]"
C=CC1=CC(=C(C=C1)O)O,"[9, 118, 562]"
C=CC1=CC=C(C=C1)O,"[9, 118, 562]"
C=CC1=CC=CC(C1O)O,"[10, 158, 688]"
C=CC1=CC=CC=C1,"[10, 157, 687]:[10, 158, 688]"
C=CC=O,"[10, 168, 705]"
C=CCC1=CC=C(C=C1)O,"[9, 118, 562]"
C=CC[C@@]1(CCCN1)C(=O)O.Cl,"[8, 111, 534]:[8, 113, 546]"
C=CCl,"[10, 152, 672]"
C=C[C@@H]1[C@@H](C(=CO[C@H]1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C(=O)O)CC=O,"[8, 98, 497]"
C=C[C@@H]1[C@@H]2C[C@@H]3C4=CC(=C(C=C4CCN3C(=O)C2=CO[C@H]1O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,"[9, 127, 588]"
